user_id,tags,user_preferences
5f8ce9a1-0d69-4eb1-a41a-9d3875795a61,"Futsal|Sepak bola|Voli|Olahraga|Berkuda","Pecinta olahraga yang aktif, suka bermain futsal, sepak bola, voli, dan berkuda. Ingin teman yang memiliki semangat olahraga dan suka berkompetisi."
cd2a710a-4684-42b0-8b38-1c73d0b7c8f8,"Ahli biologi|Konservasi|Pecinta alam|Browsing|Menyelam","Ahli biologi yang peduli pada konservasi dan lingkungan. Pecinta alam yang suka browsing dan menyelam. Mencari teman untuk berdiskusi tentang keanekaragaman hayati."
9a2e64a7-87c7-418f-a9ae-d8c6a77d47db,"Bermain musik|Musisi|Ramah|Hang Out|Kuliner","Seorang gitaris dan musisi yang suka berkumpul, hang out, dan makan malam bersama teman-teman. Ingin bertemu teman yang memiliki passion dalam musik."
8e95f3da-6a89-4b98-9c6a-5b9e472a5243,"Pengajar|Bisnis|Ramah|Optimis|Belajar","Pengajar dengan semangat bisnis yang ramah dan optimis. Suka belajar hal-hal baru. Ingin bertemu teman yang memiliki semangat belajar dan berbagi pengalaman."
4dc6c1b5-9a20-4a0a-875b-e5133f3e1d2d,"Pemandu wisata|Traveling|Berjiwa petualang|Berdiskusi|Menonton","Pemandu wisata yang suka traveling dan berjiwa petualang. Senang berdiskusi dan menonton film dokumenter. Ingin teman yang bisa menemani dalam petualangan dan diskusi seru."
67bf64c8-7c0b-4df7-8967-453a930b6ea6,"Cerdas|Kecerdasan buatan|Analitis|Puzzle|Browsing","Pecinta teknologi dan kecerdasan buatan. Suka menyelesaikan puzzle dan browsing untuk menemukan informasi baru. Mencari teman yang memiliki minat serupa untuk berdiskusi dan bermain puzzle bersama."
91b8762b-16e5-4eeb-8c59-5c8bbd0e8043,"Desain Ui|3D Modelling|Multimedia|Fotografi|Videografi","Desainer UI yang juga ahli dalam 3D modeling, multimedia, fotografi, dan videografi. Ingin bertemu teman dengan minat di bidang desain dan kreativitas visual."
30c9a067-cd85-4dd7-a101-7c4508ad7ba5,"Sabar|Percaya diri|Self development|Berkebun|Meditasi","Seseorang yang sabar dan percaya diri, senang mengembangkan diri sendiri. Hobi berkebun dan meditasi untuk mencapai keseimbangan. Mencari teman yang juga menghargai pertumbuhan pribadi."
bc3d8d17-9c31-412f-92f5-5f51518b46dd,"Filsafat|Intelektual|Berdiskusi|Percaya diri|Jogging","Peminat filsafat dan kegiatan intelektual. Suka berdiskusi dan jogging untuk menjaga kesehatan pikiran dan tubuh. Mencari teman yang suka berpikir dan berdiskusi tentang ide-ide besar."
5b8c2cf3-226b-44b1-bdfb-8bb994aa1f0f,"Manajemen|Visioner|Inovatif|Bisnis|Berjiwa sosial","Seseorang dengan latar belakang manajemen, visioner, dan inovatif dalam berbisnis. Aktif dalam networking dan ingin bertemu teman yang memiliki semangat berwirausaha dan pengembangan ide bisnis."
fb2d9a2e-49ab-4e3c-9295-25a4b97f5c1c,"Fotografer|Videografi|Pemandu wisata|Berjiwa sosial|Ramah","Seorang fotografer dan videografer yang juga senang menjadi pemandu wisata. Saya mencari teman yang berjiwa sosial dan ramah untuk bersama-sama menjelajahi keindahan tempat-tempat menarik."
ca63f1d4-1a9b-4f38-8b22-83a8359238ea,"Poker|Bermain musik|Desain|Kritis|Percaya diri","Pecinta poker dan senang bermain musik, saya juga memiliki minat dalam desain. Saya mencari teman yang kritis dan percaya diri untuk berdiskusi dan mengembangkan ide-ide bersama."
3c8c2061-68c5-4c49-84ea-2cc16b442b93,"Penyanyi|Dermawan|Pecinta alam|Berenang|Menonton","Seorang penyanyi yang suka bernyanyi di tengah alam terbuka. Saya mencari teman yang dermawan, suka berenang, dan senang menonton pertunjukan atau film bersama-sama."
e2b8bf43-b57b-4a85-9e67-8a246e44272c,"Teknologi|Programmer|Inovatif|Diskusi|Belajar","Seseorang yang berkecimpung dalam bidang teknologi dan programming. Saya mencari teman yang inovatif, suka berdiskusi, dan senang belajar bersama untuk saling bertukar pengetahuan."
5a219e8a-dc5e-47a0-a912-952d2c2066a0,"Ahli biologi|Ilmuwan data|Cerdas|Eksperimen|Membaca","Seorang ahli biologi dan ilmuwan data yang suka melakukan eksperimen. Saya mencari teman yang cerdas, suka membaca buku, dan tertarik dengan dunia sains dan pengetahuan."
9a0d61a9-3f63-493f-8302-3b7b61a80f8e,"Percaya diri|Penulis|Berkebun|Bersepeda|Traveling","Seorang penulis yang percaya diri, saya juga memiliki hobi berkebun dan bersepeda. Saya mencari teman yang memiliki minat serupa dan suka melakukan perjalanan bersama untuk menggali inspirasi."
cf29e8b5-7d14-4e86-8e49-9816e5084f85,"Konsultan|Analitis|Manajemen|Diskusi|Optimis","Seseorang konsultan yang handal dalam analisis dan manajemen. Saya mencari teman yang suka berdiskusi, memiliki pandangan analitis, dan optimis dalam menghadapi tantangan hidup."
7d8905c3-c41a-4fc4-9f5e-4eeb7e2d13d3,"Gym|Fleksibel|Hang Out|Menonton|Olahraga","Seorang penggemar olahraga dan gemar beraktivitas di gym. Saya mencari teman yang fleksibel, suka hang out, dan senang menonton pertandingan olahraga bersama-sama."
cfbb19e7-83f1-487c-a7a4-0d25f7c8bbf8,"Ahli hukum|Diskusi|Sosmed|Berenang|Berpikir","Seorang ahli hukum yang aktif dalam diskusi di media sosial. Saya mencari teman yang suka berenang, berpikir kritis, dan dapat berbagi wawasan hukum."
3d9f8ed1-2eb0-4c84-85f0-3f63e070da4b,"Hang Out|Pecinta alam|Fotografi|Seni|Percaya diri","Suka jalan-jalan untuk menjelajahi alam dan mengabadikan momen dengan fotografi. Saya mencari teman yang memiliki minat seni dan percaya diri dalam mengeksplorasi keindahan sekitar."
6b142d7e-6a5d-4cd3-a6d1-9d5f3bb7a548,"Percaya diri|Kreatif|Budaya|Suka menolong|Berenang","Seseorang yang percaya diri dan kreatif, saya juga memiliki minat dalam budaya dan senang menolong. Saya mencari teman yang suka berenang dan memiliki semangat untuk saling membantu."
1a21c3e8-1127-4e91-b2c3-15bc6379d8a7,"Pramugari|Traveling|Hang Out|Ramah|Seni","Seorang pramugari yang suka traveling dan hang out. Saya mencari teman yang ramah, memiliki minat dalam seni, dan bisa menjadi teman perjalanan yang menyenangkan."
8db481c9-4b94-4a02-b3d1-dc8e87ecdf3a,"Pecinta alam|Fotografi|Skena|Hang Out|Menonton","Seorang pecinta alam yang senang memotret skena indah saat jalan-jalan. Saya mencari teman yang juga suka fotografi dan menonton, untuk bersama-sama mengeksplorasi keindahan alam dan seni visual."
1f3d6a8e-e0f5-4fcf-a59c-e3d868429488,"Bekerja|Ramah lingkungan|Berjiwa sosial|Desain|Percaya diri","Seseorang yang suka bekerja, ramah lingkungan, dan berjiwa sosial. Saya mencari teman yang memiliki minat dalam desain dan percaya diri dalam berkomunikasi."
71d7bdc1-122d-4bc1-aa99-5cc1dd4966a4,"Golf|Diskusi|Pialang saham|Percaya diri|Berkebun","Pecinta golf yang suka berdiskusi tentang saham. Saya mencari teman yang percaya diri dan memiliki minat dalam berkebun, untuk saling bertukar pikiran dan pengalaman."
6b142d7e-6a5d-4cd3-a6d1-9d5f3bb7a548,"Percaya diri|Kreatif|Budaya|Suka menolong|Berenang","Seseorang yang percaya diri dan kreatif, saya juga memiliki minat dalam budaya dan senang menolong. Saya mencari teman yang suka berenang dan memiliki semangat untuk saling membantu."
1a21c3e8-1127-4e91-b2c3-15bc6379d8a7,"Pramugari|Traveling|Hang Out|Ramah|Seni","Seorang pramugari yang suka traveling dan hang out. Saya mencari teman yang ramah, memiliki minat dalam seni, dan bisa menjadi teman perjalanan yang menyenangkan."
8db481c9-4b94-4a02-b3d1-dc8e87ecdf3a,"Pecinta alam|Fotografi|Skena|Hang Out|Menonton","Seorang pecinta alam yang senang memotret skena indah saat jalan-jalan. Saya mencari teman yang juga suka fotografi dan menonton, untuk bersama-sama mengeksplorasi keindahan alam dan seni visual."
1f3d6a8e-e0f5-4fcf-a59c-e3d868429488,"Bekerja|Ramah lingkungan|Berjiwa sosial|Desain|Percaya diri","Seseorang yang suka bekerja, ramah lingkungan, dan berjiwa sosial. Saya mencari teman yang memiliki minat dalam desain dan percaya diri dalam berkomunikasi."
71d7bdc1-122d-4bc1-aa99-5cc1dd4966a4,"Golf|Diskusi|Pialang saham|Percaya diri|Berkebun","Pecinta golf yang suka berdiskusi tentang saham. Saya mencari teman yang percaya diri dan memiliki minat dalam berkebun, untuk saling bertukar pikiran dan pengalaman."
0fc5fe90-55ef-4c0a-ae89-ec8c62c763af,"Jurnalis|Bisnis|Percaya diri|Berjiwa sosial|Diskusi","Seorang jurnalis yang juga tertarik dalam dunia bisnis. Saya mencari teman yang percaya diri, berjiwa sosial, dan suka berdiskusi mengenai berbagai topik terkini."
adb44b24-051f-4a26-b6b8-24de1ebf82cd,"Aktor/Aktris|Melukis|Kreatif|Menyanyi|Berenang","Seorang aktor/aktris yang senang melukis dan kreatif di bidang seni pertunjukan. Saya mencari teman yang memiliki minat dalam menyanyi dan suka berenang, untuk bersama-sama mengeksplorasi dunia seni."
f8c5409b-d965-4ef2-9f5a-5a3dab9c5564,"Penyiar radio|Teknologi|Skena|Berkuda|Berenang","Seorang penyiar radio yang tertarik dalam teknologi dan seni skena. Saya mencari teman yang suka berkuda, berenang, dan dapat berbagi pengetahuan tentang dunia penyiaran dan teknologi."
b525bd68-b4d4-471f-923a-6fbd19e70e44,"Ahli nutrisi|Gym|Percaya diri|Berjiwa petualang|Diskusi","Seorang ahli nutrisi yang aktif di gym. Saya mencari teman yang percaya diri, berjiwa petualang, dan suka berdiskusi mengenai kesehatan dan kebugaran."
1c880f12-ebcd-4a57-b601-2cf95fe9c28d,"Browsing|Belajar|Percaya diri|Bekerja|Berjiwa sosial","Seseorang yang suka browsing dan belajar. Saya mencari teman yang percaya diri, suka bekerja, dan memiliki jiwa sosial untuk bersama-sama meningkatkan pengetahuan dan keterampilan."
ecb6e6b0-b61a-4e4c-a78e-d03481f32ac2,"Pengusaha|Ambisius|Berjiwa sosial|Desain|Berkebun","Seorang pengusaha yang ambisius dan berjiwa sosial. Saya mencari teman yang memiliki minat dalam desain dan senang berkebun, untuk bersama-sama menjalani perjalanan hidup yang penuh semangat."
cf8cfd2a-b314-4f2d-8d67-86f7083fc67e,"Trading|Pialang saham|Analitis|Optimis|Bisnis","Seorang trader dan pialang saham yang memiliki keahlian analitis. Saya mencari teman yang optimis, berminat dalam dunia bisnis, dan suka berdiskusi mengenai strategi trading."
1c09d680-e1e7-4e67-8c5d-88974f19c73f,"Dokter|Percaya diri|Berjiwa sosial|Olahraga|Bekerja","Seorang dokter yang percaya diri dan berjiwa sosial. Saya mencari teman yang suka olahraga, bekerja keras, dan dapat menjadi teman yang mendukung dalam segala situasi."
59cc4853-cc9f-44c1-b94c-b10298f96a2d,"Hang Out|Konservasi|Pecinta alam|Berkebun|Menonton","Seseorang yang suka hang out dan tertarik dalam konservasi alam. Saya mencari teman yang pecinta alam, suka berkebun, dan senang menonton pertunjukan bersama-sama."
be3ea3d2-e30c-4c85-935e-ae8a9028db6c,"Pengajar|Multimedia|Berkuda|Desain Ui|Menjahit","Seorang pengajar dengan minat dalam multimedia dan desain UI. Saya mencari teman yang suka berkuda, memiliki keterampilan desain UI, dan bisa berbagi tentang seni menjahit."
8a4a0eb9-2d0a-41e1-8d16-2350fca065d8,"Pemandu wisata|Berjiwa petualang|Berpikir|Percaya diri|Menonton","Seorang pemandu wisata yang berjiwa petualang dan suka berpikir. Saya mencari teman yang percaya diri dan suka menonton, untuk bersama-sama menjelajahi tempat-tempat menarik."
2c158885-140d-4d57-9614-7fe0121005a7,"Desainer grafis|Kreatif|Hang Out|Seni|Bisnis","Seorang desainer grafis yang kreatif dan suka hang out. Saya mencari teman yang memiliki minat dalam seni dan bisnis, untuk bersama-sama mengembangkan kreativitas dan peluang bisnis."
be84d2fe-1551-48ef-a860-ebf5edc6fcd0,"Berkebun|Menyelam|Berenang|Percaya diri|Pemandu wisata","Seseorang yang suka berkebun, menyelam, dan berenang. Saya mencari teman yang percaya diri dan berminat menjadi pemandu wisata, untuk bersama-sama mengeksplorasi keindahan alam dan budaya."
0a04a60a-3a5a-4aa6-b784-14c2c98617ab,"Percaya diri|Menjahit|Bekerja|Seni|Desainer interior","Seseorang yang percaya diri dan memiliki minat dalam menjahit, bekerja, dan seni. Saya mencari teman yang juga memiliki minat dalam desain interior, untuk bersama-sama menciptakan karya-karya unik."
6f229623-37f1-4c48-9185-b9527ed83bb0,"Percaya diri|Berjiwa sosial|Konsultan|Bekerja|Belajar","Seseorang yang percaya diri dan berjiwa sosial. Saya mencari teman yang suka bekerja dan belajar, serta memiliki minat dalam menjadi konsultan untuk saling berbagi pengalaman dan pengetahuan."
57f5e21a-9d15-4d0b-b2a0-9146fe45e55f,"Pecinta alam|Bersepeda|Traveling|Hiking|Budaya","Saya mencari teman yang suka bersepeda, senang dengan alam, senang bepergian, suka hiking, dan tertarik dengan budaya lokal."
9c2a6f41-8d1d-4a7e-973c-c9f3f42dab56,"Seni|Desainer grafis|Berkebun|Fotografi|Desainer interior","Saya ingin teman yang memiliki minat dalam seni, khususnya desain grafis dan interior. Selain itu, saya suka berkebun dan fotografi."
4e63b8ae-027f-46eb-9f5d-c3fe22eb12d7,"Gym|Binaraga|Olahraga|Bekerja|Kesehatan","Saya mencari teman yang aktif di gym, suka binaraga, senang beraktivitas fisik seperti fitnes, dan peduli dengan kesehatan."
8d74b55b-e3a6-43b5-9b7f-ee0f1950c70d,"Pramugari|Traveling|Jalan jalan|Hang Out|Sosmed","Saya suka traveling, jalan-jalan, hang out, dan aktif di media sosial. Ingin mencari teman yang memiliki minat yang sama, atau mungkin seorang pramugari seperti saya."
1f3a89e1-8525-4e17-b2a7-3e1c3d33a7e2,"Coding|Programmer|Teknologi|Gamers|Belajar","Saya mencari teman yang memiliki minat di bidang teknologi, khususnya coding dan programming. Suka bermain game dan senang belajar hal-hal baru."
c8a1e4ef-39e2-4328-87a7-5e31c7a57b45,"Editor|Content creator|Videografi|Fotografi|Multimedia","Saya mencari teman yang memiliki keterampilan di bidang editing, content creation, dan multimedia. Senang bermain dengan videografi dan photography."
b2d5c10f-961a-4c4b-a9b0-ef1b68f61e2f,"Ahli hukum|Pecinta alam|Berjiwa sosial|Diskusi|Ngopi","Saya seorang ahli hukum yang suka diskusi dan ngopi. Mencari teman yang peduli dengan lingkungan, berjiwa sosial, dan suka berdiskusi tentang berbagai topik."
f1ca40cd-0015-4e8a-b8d1-16be9c9acaa3,"Musisi|Penyanyi|Bermain musik|Kreatif|Seni","Saya mencari teman yang memiliki bakat musik, baik sebagai musisi, penyanyi, atau yang suka bermain musik. Senang dengan segala bentuk kreativitas dan seni."
6b2e4c6b-02fe-4bcf-a8c2-64c14426a72b,"Berjiwa petualang|Pendaki|Traveling|Cerdas|Bersepeda","Saya mencari teman yang suka petualangan, hiking, traveling, dan bersepeda. Juga menghargai kecerdasan dan senang berdiskusi tentang berbagai hal."
9b5e3d1a-46d2-48bf-a64d-6b7e6a5e1d5e,"Peneliti|Ilmuwan data|Analitis|Kritis|Belajar","Saya mencari teman yang memiliki minat dalam penelitian, ilmuwan data, analisis data, dan kritis dalam berpikir. Senang belajar hal-hal baru dan mendalami pengetahuan."
3f0d4fb8-11c1-4ba5-b123-ef512134ed32,"Aktor/Aktris|Akting|Seni|Film|Berkuda","Saya seorang aktor/aktris yang juga tertarik pada seni teater dan film. Mencari teman yang memiliki minat serupa dan mungkin suka berkuda."
c10be3a2-2f96-4db3-93bf-d72594b40a14,"Pecinta alam|Ahli biologi|Konservasi|Berkebun|Fotografi","Saya seorang ahli biologi yang mencintai alam dan konservasi. Suka berkebun dan fotografi alam. Ingin berteman dengan orang yang memiliki minat serupa."
a4f7741e-504a-4da1-a536-257d07dfca71,"Sutradara|Animator|Desain|Film|Kreatif","Saya seorang sutradara dan animator yang mencintai kreativitas dalam pembuatan film dan desain. Mencari teman dengan minat serupa untuk berkolaborasi dan berbagi ide."
eb0f038d-5c5e-4c2f-9a1a-99351e0b468d,"Pengusaha|Bisnis|Inovatif|Ambisius|Berpikir","Saya seorang pengusaha yang memiliki semangat berbisnis dan inovatif. Mencari teman yang juga ambisius dan suka berpikir strategis."
2a7f8581-8b89-4e0b-98f0-1a2b01c1e6a9,"Pecinta alam|Fotografi|Traveling|Ngopi|Berenang","Saya mencari teman yang suka dengan alam, senang berfotografi, gemar traveling, suka ngopi, dan senang berenang."
1c6f02c0-6a0b-4f5e-9146-dc794f7546f3,"Bisnis|Kreatif|Percaya diri|Berjiwa sosial|Berkebun","Seorang pebisnis kreatif yang percaya diri, suka networking, dan berkebun. Ingin berteman dengan orang-orang yang memiliki semangat bisnis dan kreativitas."
5a1b6897-5bf8-4c53-aeae-7bfb31d59bf3,"Pelukis|Seni|Grafity|Berkebun|Cerdas","Seorang pelukis yang suka seni, grafity, berkebun, dan senang berdiskusi tentang berbagai topik cerdas."
f8f57e3a-cdcf-4c4f-9a52-1462b9913bb7,"Manajemen|Bisnis|Percaya diri|Berjiwa sosial|Bersepeda","Saya bekerja di bidang manajemen dan bisnis. Suka bersepeda, percaya diri, dan senang melakukan networking. Ingin memiliki teman yang memiliki minat serupa."
d12f97bb-964d-4dcb-b6cc-5b29d0b53fe3,"Desainer interior|Arsitek|Desain|Seni|Traveling","Seorang desainer interior dan arsitek yang mencintai seni dan desain. Senang berdiskusi tentang seni dan suka traveling. Ingin berteman dengan orang yang menghargai estetika."
7d4e6d91-b6c1-4d2b-a0ef-7d63f28be0af,"Hang Out|Ngopi|Jalan jalan|Diskusi|Percaya diri","Saya suka hang out, ngopi, jalan-jalan, diskusi, dan percaya diri. Mencari teman yang santai dan mau berbagi pengalaman seru."
4cb94c6e-6f9c-4c7d-a267-53de6c37bf8e,"Fotografer|Videografi|Editor|Multimedia|Content creator","Saya seorang fotografer dan videografer yang ahli dalam editing. Ingin berteman dengan content creator dan orang yang memiliki minat di dunia multimedia."
3e5e39e3-eb69-4cf2-93b2-3e8a7b4b7251,"Teknologi|Programmer|Browsing|Gamers|Belajar","Seorang pecinta teknologi, suka programming, browsing, bermain game, dan senang belajar hal baru. Ingin berteman dengan orang yang memiliki minat serupa."
8f0bf15b-df9d-45a2-966a-e5d068340c62,"Perawat|Pemadam kebakaran|Ahli hukum|Berpikir|Bekerja","Saya seorang perawat yang juga tertarik pada pemadam kebakaran dan hukum. Senang berpikir dan bekerja keras. Ingin berteman dengan orang yang peduli pada kesehatan dan keamanan."
6fc5f4c2-bcfb-446d-b3e8-8cb8b7cf06cb,"Gym|Olahraga|Binaraga|Bersepeda|Pecinta alam","Suka ke gym, fitness, binaraga, bersepeda, dan mencintai alam. Ingin berteman dengan orang yang aktif dan peduli pada lingkungan."
9f1b0a84-73c1-4a19-a6e4-54c7fb2be987,"Aktor/Aktris|Film|Akting|Seni|Hang Out","Seorang aktor/aktris yang mencintai seni, film, teater, dan suka hang out. Mencari teman dengan minat yang sama untuk berbagi pengalaman dan ide-ide kreatif."
5bd6f319-4d5d-4716-8f3e-207c5e1c6f22,"Belajar|Ahli nutrisi|Kesehatan|Gym|Pecinta alam","Suka belajar, ahli nutrisi, peduli pada kesehatan, aktif di gym, dan mencintai alam. Ingin berteman dengan orang yang memiliki minat serupa dalam hidup sehat."
0edae036-2e65-47c0-8f39-7d65f51f7743,"Konsultan|Bisnis|Berjiwa sosial|Percaya diri|Berkebun","Seorang konsultan bisnis yang ahli dalam networking dan percaya diri. Suka berkebun dan mencari teman dengan minat serupa untuk berdiskusi dan berbagi pengalaman."
b0abf822-1d36-4e13-9f82-6eb246fdaaab,"Prank|Humoris|Diskusi|Merenung|Berenang","Suka melakukan prank, humoris, senang berdiskusi, suka merenung, dan senang berenang. Ingin berteman dengan orang yang menyukai keceriaan dan kehangatan diskusi."
4ebf31e4-6e6e-4d98-88b3-9d14cefb099c,"Berenang|Olahraga|Hiking|Percaya diri|Bekerja","Suka berenang, olahraga, hiking, percaya diri, dan bekerja keras. Ingin berteman dengan orang yang aktif dan memiliki semangat kerja yang tinggi."
cf82ff2c-6f7e-4c3e-a2b0-71a442a6e0d1,"Kuliner|Belanja|Jalan jalan|Berkebun|Percaya diri","Suka kuliner, belanja, jalan-jalan, berkebun, dan percaya diri. Ingin berteman dengan orang yang memiliki minat serupa dalam mengeksplorasi tempat baru dan kegiatan menyenangkan."
82421f3b-eb92-48ad-9c0a-dbd28d04d9e5,"Content creator|Gamers|Teknologi|Self development|Hang Out","Seorang content creator yang suka bermain game, tertarik pada teknologi, self development, dan suka hang out. Ingin berteman dengan orang-orang kreatif dan berjiwa petualang."
ba9fb8c7-3c3e-46f2-8bf9-36f9a439b7c2,"Pecinta alam|Bersepeda|Budaya|Traveling|Fotografi","Seorang pecinta alam yang suka bersepeda, tertarik dengan budaya, senang traveling, dan berhobi fotografi. Ingin berteman dengan orang yang memiliki rasa keindahan alam dan budaya."
efc96de0-2f9d-4c36-b635-d727b69584b1,"Penyiar radio|Musisi|Seni|Hang Out|Gamers","Seorang penyiar radio yang juga seorang musisi, mencintai seni, suka hang out, dan bermain game. Ingin berteman dengan orang yang memiliki minat di bidang seni dan hiburan."
08f3a78e-3cf9-4bb2-b7c1-ea85da9914b4,"Filsafat|Berpikir|Diskusi|Sastra|Belajar","Suka filsafat, berpikir kritis, senang berdiskusi, tertarik pada sastra, dan suka belajar hal-hal baru. Ingin berteman dengan orang yang memiliki pemikiran mendalam dan suka bertukar ide."
7a7388dd-5d5f-40c8-88e3-d8dac77a5f6b,"Ahli ekologi|Penuh semangat|Mendengarkan musik|Humoris|Membaca","Gua pengen teman yang dapat diajak untuk menjaga lingkungan demi bumi yang lebih baik"
9b3a8b1a-2b02-4e77-a1c5-6e8d403c12f1,"Poker|Berjiwa petualang|Programmer|Sosmed|Menulis","Poker night sambil ngobrol tentang coding dan suka berpetualang di sosmed. Butuh teman yang seru!"
c1ecf7b9-86cd-4a57-b6ce-9c3fd9425138,"Koki|Gym|Romantis|Berpikir|Bersepeda","Suka masak dan olahraga di gym. Pengen teman yang romantis, suka berpikir, dan bisa diajak bersepeda sore-sore."
4d4310d3-6cd5-4f7d-8c32-87289fe97e5e,"Ilmuwan data|Optimis|Pemandu wisata|Fotografer|Gamers","Seorang ilmuwan data yang optimis. Suka jadi pemandu wisata lokal dan fotografi. Butuh teman untuk gaming bersama."
f6c2c611-3f2a-4f7e-91f2-8b6637cf8f9a,"Seniman|Percaya diri|Desain|Berenang|Traveling","Suka banget sama seni dan desain. Mau teman yang bisa diajak berenang dan traveling bareng."
7a7388dd-5d5f-40c8-88e3-d8dac77a5f6b,"Anak Senja|Penuh semangat|Mendengarkan musik|Humoris|Bernyanyi","Gua pengen teman yang dapat diajak ke pantai sore sore sambil nyanyi lagu indie"
3d7b5f3a-9a1e-4c4e-8a3b-1f45a6fe8c0c,"Berjiwa petualang|Fleksibel|Traveling|Hiking|Berpikir","Suka banget jalan-jalan ke tempat baru dan melakukan perjalanan spontan. Mencari teman yang seru dan suka petualangan!"
4e2e6d6c-8a07-471b-9671-7b7152a2c4f7,"Desainer grafis|Kreatif|Bisnis|Desain|Seni","Seorang desainer grafis yang sedang mencari teman untuk berkolaborasi dalam proyek seni atau bisnis kreatif. Ayo berkarya bersama!"
1f3b0a2c-6b12-4e94-b597-8292fe21a17e,"Pramugari|Hang Out|Menyelam|Berenang|Ngopi","Suka hangout di cafe, pecinta laut, dan suka menyelam. Mencari teman yang bisa diajak ngopi santai atau berpetualang di bawah laut."
9c4d2a98-9813-4e23-b7a2-fb50b3b10d25,"Teknologi|Programmer|Gamers|Coding|Berkebun","Seorang programmer yang suka coding dan berkebun. Mencari teman yang bisa diajak diskusi teknologi, main game, atau berkebun bersama."
5ef876a1-2e36-43af-bc9f-9a144581c542,"Ilmuwan data|Analitis|Bisnis|Optimis|Belajar","Seorang ilmuwan data yang suka berpikir analitis dan optimis. Mencari teman yang juga suka belajar dan berbagi pengetahuan bisnis."
8b2e4b99-9e5f-4c7e-a2c4-6d35a4d693f5,"Pecinta alam|Budaya|Fotografi|Jalan jalan|Bersepeda","Suka menjelajah alam, mencari keindahan budaya, dan gemar bersepeda. Mencari teman yang bisa diajak berjalan-jalan santai atau bersepeda bersama."
2f8c4a5d-0741-4bc8-89cf-542ea30701a8,"Poker|Berhitung|Berjiwa sosial|Diskusi|Hang Out","Pecinta permainan poker, suka berhitung dan diskusi. Mencari teman yang juga suka hang out dan berjiwa sosial."
6c9a8b4f-530e-4f7e-8644-78dd6d45a1c7,"Futsal|Sepak bola|Olahraga|Berkuda|Gamers","Suka bermain futsal, sepak bola, dan berbagai jenis olahraga. Mencari teman yang suka berkuda atau main game bersama-sama."
3a6b09bc-1d2c-4d08-8a61-7f3f8c67b8d2,"Desain Ui|Multimedia|Animator|Coding|Seni","Seorang desainer UI yang mahir dalam multimedia dan animasi. Mencari teman yang tertarik dengan coding dan seni kreatif untuk berkolaborasi."
7a7388dd-5d5f-40c8-88e3-d8dac77a5f6b,"Cosplay|Penuh semangat|Wibu|Humoris|Cosplayer","Gua pengen teman Wibu Cosplayer unik yang menemani gw ke event anime"
